"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/07/22","19:00","0.407","-","0.335"
"2005/07/22","20:00","0.251","-","0.207"
"2005/07/22","21:00","0.117","-","0.092"
"2005/07/22","22:00","0.042","-","0.024"
"2005/07/22","23:00","0.059","-","0.06"
"2005/07/23","00:00","0.168","-","0.221"
"2005/07/23","01:00","0.33","-","0.409"
"2005/07/23","02:00","0.483","-","0.576"
"2005/07/23","03:00","0.575","-","0.686"
"2005/07/23","04:00","0.589","-","0.706"
"2005/07/23","05:00","0.535","-","0.63"
"2005/07/23","06:00","0.437","-","0.498"
"2005/07/23","07:00","0.318","-","0.342"
"2005/07/23","08:00","0.196","-","0.191"
"2005/07/23","09:00","0.101","-","0.061"
"2005/07/23","10:00","0.07","-","-0.007"
"2005/07/23","11:00","0.134","-","0.066"
"2005/07/23","12:00","0.292","-","0.258"
"2005/07/23","13:00","0.503","-","0.47"
"2005/07/23","14:00","0.699","-","0.65"
"2005/07/23","15:00","0.819","-","0.761"
"2005/07/23","16:00","0.841","-","0.777"
"2005/07/23","17:00","0.778","-","0.689"
"2005/07/23","18:00","0.661","-","0.54"
"2005/07/23","19:00","0.518","-","0.377"
"2005/07/23","20:00","0.361","-","0.256"
"2005/07/23","21:00","0.207","-","0.12"
"2005/07/23","22:00","0.085","-","0.017"
"2005/07/23","23:00","0.033","-","-0.053"
"2005/07/24","00:00","0.079","-","-0.03"
"2005/07/24","01:00","0.213","-","0.116"
"2005/07/24","02:00","0.388","-","0.297"
"2005/07/24","03:00","0.541","-","0.453"
"2005/07/24","04:00","0.625","-","0.542"
"2005/07/24","05:00","0.628","-","0.558"
"2005/07/24","06:00","0.566","-","0.498"
"2005/07/24","07:00","0.461","-","0.388"
"2005/07/24","08:00","0.334","-","0.251"
"2005/07/24","09:00","0.206","-","0.114"
"2005/07/24","10:00","0.107","-","0.01"
"2005/07/24","11:00","0.075","-","-0.007"
"2005/07/24","12:00","0.138","-","0.14"
"2005/07/24","13:00","0.292","-","0.37"
"2005/07/24","14:00","0.492","-","0.597"
"2005/07/24","15:00","0.673","-","0.778"
"2005/07/24","16:00","0.779","-","0.885"
"2005/07/24","17:00","0.792","-","0.91"
"2005/07/24","18:00","0.726","-","0.835"
"2005/07/24","19:00","0.609","-","0.692"
"2005/07/24","20:00","0.466","-","0.537"
"2005/07/24","21:00","0.312","-","0.392"
"2005/07/24","22:00","0.166","-","0.26"
"2005/07/24","23:00","0.062","-","0.163"
"2005/07/25","00:00","0.037","-","0.147"
"2005/07/25","01:00","0.111","-","0.25"
"2005/07/25","02:00","0.266","-","0.437"
"2005/07/25","03:00","0.448","-","0.632"
"2005/07/25","04:00","0.598","-","0.795"
"2005/07/25","05:00","0.673","-","0.884"
"2005/07/25","06:00","0.668","-","0.896"
"2005/07/25","07:00","0.598","-","0.827"
"2005/07/25","08:00","0.488","-","0.693"
"2005/07/25","09:00","0.356","-","0.552"
"2005/07/25","10:00","0.223","-","0.452"
"2005/07/25","11:00","0.12","-","0.429"
"2005/07/25","12:00","0.085","-","0.416"
"2005/07/25","13:00","0.143","-","0.555"
"2005/07/25","14:00","0.286","-","0.732"
"2005/07/25","15:00","0.47","-","0.932"
"2005/07/25","16:00","0.633","-","1.06"
"2005/07/25","17:00","0.727","-","1.091"
"2005/07/25","18:00","0.733","-","1.055"
"2005/07/25","19:00","0.668","-","0.942"
"2005/07/25","20:00","0.554","-","0.796"
"2005/07/25","21:00","0.415","-","0.649"
"2005/07/25","22:00","0.266","-","0.504"
"2005/07/25","23:00","0.134","-","0.381"
"2005/07/26","00:00","0.052","-","0.286"
"2005/07/26","01:00","0.054","-","0.259"
"2005/07/26","02:00","0.153","-","0.296"
"2005/07/26","03:00","0.322","-","0.45"
"2005/07/26","04:00","0.507","-","0.623"
"2005/07/26","05:00","0.649","-","0.755"
"2005/07/26","06:00","0.716","-","0.813"
"2005/07/26","07:00","0.703","-","0.779"
"2005/07/26","08:00","0.629","-","0.669"
"2005/07/26","09:00","0.514","-","0.52"
"2005/07/26","10:00","0.379","-","0.374"
"2005/07/26","11:00","0.243","-","0.235"
"2005/07/26","12:00","0.137","-","0.127"
"2005/07/26","13:00","0.098","-","0.061"
"2005/07/26","14:00","0.146","-","0.102"
"2005/07/26","15:00","0.274","-","0.247"
"2005/07/26","16:00","0.44","-","0.42"
"2005/07/26","17:00","0.586","-","0.573"
"2005/07/26","18:00","0.669","-","0.669"
"2005/07/26","19:00","0.674","-","0.689"
"2005/07/26","20:00","0.611","-","0.609"
"2005/07/26","21:00","0.502","-","0.492"
"2005/07/26","22:00","0.368","-","0.361"
"2005/07/26","23:00","0.229","-","0.233"
"2005/07/27","00:00","0.112","-","0.126"
"2005/07/27","01:00","0.054","-","0.041"
"2005/07/27","02:00","0.081","-","0.045"
"2005/07/27","03:00","0.199","-","0.206"
"2005/07/27","04:00","0.376","-","0.425"
"2005/07/27","05:00","0.558","-","0.631"
"2005/07/27","06:00","0.692","-","0.78"
"2005/07/27","07:00","0.75","-","0.866"
"2005/07/27","08:00","0.73","-","0.862"
"2005/07/27","09:00","0.652","-","0.772"
"2005/07/27","10:00","0.536","-","0.632"
"2005/07/27","11:00","0.4","-","0.485"
"2005/07/27","12:00","0.263","-","0.345"
"2005/07/27","13:00","0.156","-","0.235"
"2005/07/27","14:00","0.111","-","0.199"
"2005/07/27","15:00","0.147","-","0.268"
"2005/07/27","16:00","0.258","-","0.416"
"2005/07/27","17:00","0.405","-","0.575"
"2005/07/27","18:00","0.537","-","0.71"
"2005/07/27","19:00","0.614","-","0.804"
"2005/07/27","20:00","0.62","-","0.78"
"2005/07/27","21:00","0.561","-","0.686"
"2005/07/27","22:00","0.457","-","0.552"
"2005/07/27","23:00","0.33","-","0.393"
"2005/07/28","00:00","0.202","-","0.321"
"2005/07/28","01:00","0.104","-","0.179"
"2005/07/28","02:00","0.067","-","0.128"
"2005/07/28","03:00","0.115","-","0.147"
"2005/07/28","04:00","0.244","-","0.27"
"2005/07/28","05:00","0.422","-","0.431"
"2005/07/28","06:00","0.598","-","0.59"
"2005/07/28","07:00","0.722","-","0.689"
"2005/07/28","08:00","0.772","-","0.685"
"2005/07/28","09:00","0.747","-","0.597"
"2005/07/28","10:00","0.667","-","0.474"
"2005/07/28","11:00","0.552","-","0.334"
"2005/07/28","12:00","0.417","-","0.202"
"2005/07/28","13:00","0.282","-","0.077"
"2005/07/28","14:00","0.174","-","-0.036"
"2005/07/28","15:00","0.121","-","-0.109"
"2005/07/28","16:00","0.145","-","-0.109"
"2005/07/28","17:00","0.239","-","-0.026"
"2005/07/28","18:00","0.37","-","0.099"
"2005/07/28","19:00","0.493","-","0.219"
"2005/07/28","20:00","0.567","-","0.328"
"2005/07/28","21:00","0.575","-","0.385"
"2005/07/28","22:00","0.521","-","0.383"
"2005/07/28","23:00","0.423","-","0.316"
"2005/07/29","00:00","0.304","-","0.219"
"2005/07/29","01:00","0.189","-","0.127"
"2005/07/29","02:00","0.108","-","0.079"
"2005/07/29","03:00","0.089","-","0.126"
"2005/07/29","04:00","0.149","-","0.273"
"2005/07/29","05:00","0.284","-","0.465"
"2005/07/29","06:00","0.459","-","0.651"
"2005/07/29","07:00","0.626","-","0.797"
"2005/07/29","08:00","0.74","-","0.885"
"2005/07/29","09:00","0.782","-","0.91"
"2005/07/29","10:00","0.754","-","0.867"
"2005/07/29","11:00","0.674","-","0.761"
"2005/07/29","12:00","0.561","-","0.629"
"2005/07/29","13:00","0.431","-","0.494"
"2005/07/29","14:00","0.298","-","0.377"
"2005/07/29","15:00","0.188","-","0.299"
"2005/07/29","16:00","0.128","-","0.304"
"2005/07/29","17:00","0.139","-","0.384"
"2005/07/29","18:00","0.219","-","0.517"
"2005/07/29","19:00","0.34","-","0.638"
"2005/07/29","20:00","0.458","-","0.727"
"2005/07/29","21:00","0.532","-","0.766"
"2005/07/29","22:00","0.543","-","0.734"
"2005/07/29","23:00","0.494","-","0.632"
"2005/07/30","00:00","0.401","-","0.508"
"2005/07/30","01:00","0.29","-","0.39"
"2005/07/30","02:00","0.187","-","0.287"
"2005/07/30","03:00","0.119","-","0.21"
"2005/07/30","04:00","0.111","-","0.215"
"2005/07/30","05:00","0.179","-","0.322"
"2005/07/30","06:00","0.314","-","0.487"
"2005/07/30","07:00","0.484","-","0.659"
"2005/07/30","08:00","0.642","-","0.812"
"2005/07/30","09:00","0.748","-","0.911"
"2005/07/30","10:00","0.784","-","0.946"
"2005/07/30","11:00","0.753","-","0.876"
"2005/07/30","12:00","0.675","-","0.747"
"2005/07/30","13:00","0.567","-","0.591"
"2005/07/30","14:00","0.44","-","0.435"
"2005/07/30","15:00","0.309","-","0.293"
"2005/07/30","16:00","0.195","-","0.175"
"2005/07/30","17:00","0.127","-","0.091"
"2005/07/30","18:00","0.129","-","0.055"
"2005/07/30","19:00","0.202","-","0.095"
"2005/07/30","20:00","0.319","-","0.193"
"2005/07/30","21:00","0.436","-","0.297"
"2005/07/30","22:00","0.512","-","0.375"
"2005/07/30","23:00","0.525","-","0.401"
"2005/07/31","00:00","0.479","-","0.368"
"2005/07/31","01:00","0.391","-","0.281"
"2005/07/31","02:00","0.286","-","0.173"
"2005/07/31","03:00","0.19","-","0.07"
"2005/07/31","04:00","0.13","-","0"
"2005/07/31","05:00","0.129","-","0.022"
"2005/07/31","06:00","0.2","-","0.148"
"2005/07/31","07:00","0.336","-","0.33"
"2005/07/31","08:00","0.502","-","0.51"
"2005/07/31","09:00","0.653","-","0.662"
"2005/07/31","10:00","0.752","-","0.76"
"2005/07/31","11:00","0.782","-","0.786"
"2005/07/31","12:00","0.75","-","0.726"
"2005/07/31","13:00","0.673","-","0.609"
"2005/07/31","14:00","0.567","-","0.472"
"2005/07/31","15:00","0.442","-","0.333"
"2005/07/31","16:00","0.309","-","0.203"
"2005/07/31","17:00","0.19","-","0.096"
"2005/07/31","18:00","0.118","-","0.031"
"2005/07/31","19:00","0.118","-","0.042"
"2005/07/31","20:00","0.192","-","0.134"
"2005/07/31","21:00","0.311","-","0.259"
"2005/07/31","22:00","0.43","-","0.379"
"2005/07/31","23:00","0.507","-","0.467"
"2005/08/01","00:00","0.521","-","0.491"
"2005/08/01","01:00","0.474","-","0.447"
"2005/08/01","02:00","0.387","-","0.357"
"2005/08/01","03:00","0.284","-","0.246"
"2005/08/01","04:00","0.191","-","0.157"
"2005/08/01","05:00","0.135","-","0.116"
"2005/08/01","06:00","0.139","-","0.15"
"2005/08/01","07:00","0.215","-","0.281"
"2005/08/01","08:00","0.352","-","0.464"
"2005/08/01","09:00","0.518","-","0.632"
"2005/08/01","10:00","0.665","-","0.763"
"2005/08/01","11:00","0.757","-","0.833"
"2005/08/01","12:00","0.781","-","0.84"
"2005/08/01","13:00","0.745","-","0.765"
"2005/08/01","14:00","0.666","-","0.637"
"2005/08/01","15:00","0.558","-","0.492"
"2005/08/01","16:00","0.43","-","0.356"
"2005/08/01","17:00","0.293","-","0.236"
"2005/08/01","18:00","0.173","-","0.141"
"2005/08/01","19:00","0.104","-","0.099"
"2005/08/01","20:00","0.111","-","0.146"
"2005/08/01","21:00","0.195","-","0.266"
"2005/08/01","22:00","0.321","-","0.406"
"2005/08/01","23:00","0.443","-","0.526"
"2005/08/02","00:00","0.517","-","0.605"
"2005/08/02","01:00","0.526","-","0.614"
"2005/08/02","02:00","0.474","-","0.551"
"2005/08/02","03:00","0.383","-","0.451"
"2005/08/02","04:00","0.278","-","0.337"
"2005/08/02","05:00","0.185","-","0.231"
"2005/08/02","06:00","0.132","-","0.174"
"2005/08/02","07:00","0.142","-","0.236"
"2005/08/02","08:00","0.227","-","0.393"
"2005/08/02","09:00","0.373","-","0.583"
"2005/08/02","10:00","0.54","-","0.765"
"2005/08/02","11:00","0.683","-","0.903"
"2005/08/02","12:00","0.766","-","0.975"
"2005/08/02","13:00","0.78","-","0.964"
"2005/08/02","14:00","0.735","-","0.864"
"2005/08/02","15:00","0.649","-","0.708"
"2005/08/02","16:00","0.535","-","0.543"
"2005/08/02","17:00","0.401","-","0.386"
"2005/08/02","18:00","0.261","-","0.248"
"2005/08/02","19:00","0.146","-","0.154"
"2005/08/02","20:00","0.09","-","0.116"
"2005/08/02","21:00","0.117","-","0.177"
"2005/08/02","22:00","0.216","-","0.31"
"2005/08/02","23:00","0.352","-","0.447"
"2005/08/03","00:00","0.472","-","0.548"
"2005/08/03","01:00","0.537","-","0.594"
"2005/08/03","02:00","0.534","-","0.554"
"2005/08/03","03:00","0.472","-","0.475"
"2005/08/03","04:00","0.373","-","0.38"
"2005/08/03","05:00","0.263","-","0.25"
"2005/08/03","06:00","0.17","-","0.127"
"2005/08/03","07:00","0.123","-","0.045"
"2005/08/03","08:00","0.146","-","0.052"
"2005/08/03","09:00","0.246","-","0.183"
"2005/08/03","10:00","0.403","-","0.357"
"2005/08/03","11:00","0.573","-","0.525"
"2005/08/03","12:00","0.708","-","0.659"
"2005/08/03","13:00","0.776","-","0.732"
"2005/08/03","14:00","0.773","-","0.725"
"2005/08/03","15:00","0.714","-","0.628"
"2005/08/03","16:00","0.616","-","0.485"
"2005/08/03","17:00","0.492","-","0.337"
"2005/08/03","18:00","0.352","-","0.189"
"2005/08/03","19:00","0.216","-","0.068"
"2005/08/03","20:00","0.116","-","-0.036"
"2005/08/03","21:00","0.087","-","-0.021"
"2005/08/03","22:00","0.14","-","0.047"
"2005/08/03","23:00","0.26","-","0.161"
"2005/08/04","00:00","0.4","-","0.275"
"2005/08/04","01:00","0.511","-","0.403"
"2005/08/04","02:00","0.56","-","0.482"
"2005/08/04","03:00","0.539","-","0.485"
"2005/08/04","04:00","0.463","-","0.413"
"2005/08/04","05:00","0.354","-","0.299"
"2005/08/04","06:00","0.24","-","0.18"
"2005/08/04","07:00","0.15","-","0.08"
"2005/08/04","08:00","0.116","-","0.036"
"2005/08/04","09:00","0.159","-","0.112"
"2005/08/04","10:00","0.279","-","0.279"
"2005/08/04","11:00","0.447","-","0.471"
"2005/08/04","12:00","0.614","-","0.649"
"2005/08/04","13:00","0.733","-","0.778"
"2005/08/04","14:00","0.78","-","0.839"
"2005/08/04","15:00","0.755","-","0.812"
"2005/08/04","16:00","0.677","-","0.704"
"2005/08/04","17:00","0.564","-","0.562"
"2005/08/04","18:00","0.43","-","0.414"
"2005/08/04","19:00","0.289","-","0.282"
"2005/08/04","20:00","0.166","-","0.178"
"2005/08/04","21:00","0.094","-","0.146"
"2005/08/04","22:00","0.101","-","0.183"
"2005/08/04","23:00","0.186","-","0.335"
"2005/08/05","00:00","0.322","-","0.488"
"2005/08/05","01:00","0.459","-","0.634"
"2005/08/05","02:00","0.552","-","0.728"
"2005/08/05","03:00","0.577","-","0.748"
"2005/08/05","04:00","0.535","-","0.687"
"2005/08/05","05:00","0.444","-","0.581"
"2005/08/05","06:00","0.326","-","0.462"
"2005/08/05","07:00","0.212","-","0.346"
"2005/08/05","08:00","0.133","-","0.264"
"2005/08/05","09:00","0.118","-","0.252"
"2005/08/05","10:00","0.186","-","0.347"
"2005/08/05","11:00","0.325","-","0.504"
"2005/08/05","12:00","0.499","-","0.675"
"2005/08/05","13:00","0.655","-","0.831"
"2005/08/05","14:00","0.751","-","0.931"
"2005/08/05","15:00","0.77","-","0.955"
"2005/08/05","16:00","0.72","-","0.886"
"2005/08/05","17:00","0.622","-","0.759"
"2005/08/05","18:00","0.494","-","0.608"
"2005/08/05","19:00","0.354","-","0.463"
"2005/08/05","20:00","0.221","-","0.328"
"2005/08/05","21:00","0.122","-","0.234"
"2005/08/05","22:00","0.089","-","0.175"
"2005/08/05","23:00","0.137","-","0.22"
"2005/08/06","00:00","0.252","-","0.367"
"2005/08/06","01:00","0.396","-","0.518"
"2005/08/06","02:00","0.521","-","0.627"
"2005/08/06","03:00","0.588","-","0.705"
"2005/08/06","04:00","0.586","-","0.71"
"2005/08/06","05:00","0.522","-","0.645"
"2005/08/06","06:00","0.416","-","0.531"
"2005/08/06","07:00","0.295","-","0.394"
"2005/08/06","08:00","0.187","-","0.253"
"2005/08/06","09:00","0.124","-","0.147"
"2005/08/06","10:00","0.134","-","0.132"
"2005/08/06","11:00","0.226","-","0.232"
"2005/08/06","12:00","0.381","-","0.389"
"2005/08/06","13:00","0.552","-","0.54"
"2005/08/06","14:00","0.688","-","0.653"
"2005/08/06","15:00","0.755","-","0.714"
"2005/08/06","16:00","0.743","-","0.704"
"2005/08/06","17:00","0.668","-","0.61"
"2005/08/06","18:00","0.551","-","0.473"
"2005/08/06","19:00","0.414","-","0.332"
"2005/08/06","20:00","0.275","-","0.197"
"2005/08/06","21:00","0.158","-","0.072"
"2005/08/06","22:00","0.094","-","-0.024"
"2005/08/06","23:00","0.105","-","-0.061"
"2005/08/07","00:00","0.194","-","-0.003"
"2005/08/07","01:00","0.332","-","0.128"
"2005/08/07","02:00","0.475","-","0.278"
"2005/08/07","03:00","0.578","-","0.416"
"2005/08/07","04:00","0.614","-","0.507"
"2005/08/07","05:00","0.584","-","0.519"
"2005/08/07","06:00","0.5","-","0.455"
"2005/08/07","07:00","0.385","-","0.34"
"2005/08/07","08:00","0.265","-","0.22"
"2005/08/07","09:00","0.168","-","0.116"
"2005/08/07","10:00","0.126","-","0.07"
"2005/08/07","11:00","0.161","-","0.134"
"2005/08/07","12:00","0.275","-","0.288"
"2005/08/07","13:00","0.436","-","0.459"
"2005/08/07","14:00","0.595","-","0.606"
"2005/08/07","15:00","0.705","-","0.708"
"2005/08/07","16:00","0.74","-","0.751"
"2005/08/07","17:00","0.699","-","0.704"
"2005/08/07","18:00","0.603","-","0.569"
"2005/08/07","19:00","0.473","-","0.454"
"2005/08/07","20:00","0.331","-","0.332"
"2005/08/07","21:00","0.202","-","0.213"
"2005/08/07","22:00","0.111","-","0.115"
"2005/08/07","23:00","0.087","-","0.073"
"2005/08/08","00:00","0.144","-","0.133"
"2005/08/08","01:00","0.267","-","0.282"
"2005/08/08","02:00","0.419","-","0.439"
"2005/08/08","03:00","0.551","-","0.577"
"2005/08/08","04:00","0.626","-","0.686"
"2005/08/08","05:00","0.63","-","0.718"
"2005/08/08","06:00","0.573","-","0.666"
"2005/08/08","07:00","0.474","-","0.559"
"2005/08/08","08:00","0.354","-","0.432"
"2005/08/08","09:00","0.239","-","0.308"
"2005/08/08","10:00","0.156","-","0.213"
"2005/08/08","11:00","0.136","-","0.196"
"2005/08/08","12:00","0.195","-","0.302"
"2005/08/08","13:00","0.322","-","0.477"
"2005/08/08","14:00","0.481","-","0.644"
"2005/08/08","15:00","0.622","-","0.778"
"2005/08/08","16:00","0.703","-","0.849"
"2005/08/08","17:00","0.708","-","0.849"
"2005/08/08","18:00","0.644","-","0.76"
"2005/08/08","19:00","0.532","-","0.623"
"2005/08/08","20:00","0.395","-","0.476"
"2005/08/08","21:00","0.256","-","0.326"
"2005/08/08","22:00","0.143","-","0.225"
"2005/08/08","23:00","0.084","-","0.135"
"2005/08/09","00:00","0.103","-","0.113"
"2005/08/09","01:00","0.201","-","0.208"
"2005/08/09","02:00","0.35","-","0.382"
"2005/08/09","03:00","0.505","-","0.554"
"2005/08/09","04:00","0.618","-","0.705"
"2005/08/09","05:00","0.663","-","0.787"
"2005/08/09","06:00","0.637","-","0.751"
"2005/08/09","07:00","0.557","-","0.643"
"2005/08/09","08:00","0.446","-","0.518"
"2005/08/09","09:00","0.325","-","0.39"
"2005/08/09","10:00","0.218","-","0.274"
"2005/08/09","11:00","0.152","-","0.196"
"2005/08/09","12:00","0.152","-","0.223"
"2005/08/09","13:00","0.228","-","0.346"
"2005/08/09","14:00","0.361","-","0.494"
"2005/08/09","15:00","0.511","-","0.64"
"2005/08/09","16:00","0.63","-","0.757"
"2005/08/09","17:00","0.684","-","0.81"
"2005/08/09","18:00","0.664","-","0.805"
"2005/08/09","19:00","0.583","-","0.715"
"2005/08/09","20:00","0.462","-","0.593"
"2005/08/09","21:00","0.324","-","0.455"
"2005/08/09","22:00","0.195","-","0.324"
"2005/08/09","23:00","0.104","-","0.212"
"2005/08/10","00:00","0.079","-","0.157"
"2005/08/10","01:00","0.138","-","0.206"
"2005/08/10","02:00","0.27","-","0.354"
"2005/08/10","03:00","0.436","-","0.524"
"2005/08/10","04:00","0.585","-","0.675"
"2005/08/10","05:00","0.675","-","0.776"
"2005/08/10","06:00","0.69","-","0.801"
"2005/08/10","07:00","0.637","-","0.733"
"2005/08/10","08:00","0.539","-","0.614"
"2005/08/10","09:00","0.419","-","0.477"
"2005/08/10","10:00","0.3","-","0.334"
"2005/08/10","11:00","0.203","-","0.206"
"2005/08/10","12:00","0.153","-","0.116"
"2005/08/10","13:00","0.169","-","0.092"
"2005/08/10","14:00","0.255","-","0.184"
"2005/08/10","15:00","0.386","-","0.328"
"2005/08/10","16:00","0.523","-","0.471"
"2005/08/10","17:00","0.62","-","0.574"
"2005/08/10","18:00","0.651","-","0.603"
"2005/08/10","19:00","0.614","-","0.55"
"2005/08/10","20:00","0.522","-","0.449"
"2005/08/10","21:00","0.398","-","0.328"
"2005/08/10","22:00","0.265","-","0.202"
"2005/08/10","23:00","0.15","-","0.092"
"2005/08/11","00:00","0.084","-","0.021"
"2005/08/11","01:00","0.094","-","0.053"
"2005/08/11","02:00","0.187","-","0.191"
"2005/08/11","03:00","0.343","-","0.386"
"2005/08/11","04:00","0.517","-","0.578"
"2005/08/11","05:00","0.655","-","0.734"
"2005/08/11","06:00","0.721","-","0.815"
"2005/08/11","07:00","0.708","-","0.822"
"2005/08/11","08:00","0.633","-","0.746"
"2005/08/11","09:00","0.521","-","0.64"
"2005/08/11","10:00","0.397","-","0.511"
"2005/08/11","11:00","0.282","-","0.387"
"2005/08/11","12:00","0.195","-","0.286"
"2005/08/11","13:00","0.157","-","0.251"
"2005/08/11","14:00","0.183","-","0.318"
"2005/08/11","15:00","0.271","-","0.45"
"2005/08/11","16:00","0.396","-","0.596"
"2005/08/11","17:00","0.516","-","0.711"
"2005/08/11","18:00","0.595","-","0.765"
"2005/08/11","19:00","0.61","-","0.734"
"2005/08/11","20:00","0.562","-","0.628"
"2005/08/11","21:00","0.467","-","0.496"
"2005/08/11","22:00","0.344","-","0.371"
"2005/08/11","23:00","0.221","-","0.246"
"2005/08/12","00:00","0.124","-","0.145"
"2005/08/12","01:00","0.084","-","0.092"
"2005/08/12","02:00","0.123","-","0.156"
"2005/08/12","03:00","0.242","-","0.309"
"2005/08/12","04:00","0.413","-","0.496"
"2005/08/12","05:00","0.586","-","0.671"
"2005/08/12","06:00","0.71","-","0.802"
"2005/08/12","07:00","0.755","-","0.868"
"2005/08/12","08:00","0.72","-","0.845"
"2005/08/12","09:00","0.628","-","0.748"
"2005/08/12","10:00","0.507","-","0.618"
"2005/08/12","11:00","0.383","-","0.487"
"2005/08/12","12:00","0.273","-","0.358"
"2005/08/12","13:00","0.194","-","0.255"
"2005/08/12","14:00","0.164","-","0.207"
"2005/08/12","15:00","0.193","-","0.248"
"2005/08/12","16:00","0.276","-","0.359"
"2005/08/12","17:00","0.389","-","0.485"
"2005/08/12","18:00","0.496","-","0.586"
"2005/08/12","19:00","0.561","-","0.629"
"2005/08/12","20:00","0.567","-","0.588"
"2005/08/12","21:00","0.514","-","0.488"
"2005/08/12","22:00","0.419","-","0.38"
"2005/08/12","23:00","0.303","-","0.272"
"2005/08/13","00:00","0.192","-","0.172"
"2005/08/13","01:00","0.113","-","0.113"
"2005/08/13","02:00","0.096","-","0.135"
"2005/08/13","03:00","0.157","-","0.259"
"2005/08/13","04:00","0.293","-","0.453"
"2005/08/13","05:00","0.471","-","0.649"
"2005/08/13","06:00","0.64","-","0.812"
"2005/08/13","07:00","0.751","-","0.921"
"2005/08/13","08:00","0.779","-","0.976"
"2005/08/13","09:00","0.729","-","0.956"
"2005/08/13","10:00","0.626","-","0.847"
"2005/08/13","11:00","0.502","-","0.703"
"2005/08/13","12:00","0.38","-","0.557"
"2005/08/13","13:00","0.275","-","0.425"
"2005/08/13","14:00","0.2","-","0.324"
"2005/08/13","15:00","0.17","-","0.273"
"2005/08/13","16:00","0.193","-","0.308"
"2005/08/13","17:00","0.267","-","0.399"
"2005/08/13","18:00","0.37","-","0.495"
"2005/08/13","19:00","0.466","-","0.574"
"2005/08/13","20:00","0.524","-","0.61"
"2005/08/13","21:00","0.527","-","0.58"
"2005/08/13","22:00","0.475","-","0.495"
"2005/08/13","23:00","0.384","-","0.393"
"2005/08/14","00:00","0.277","-","0.292"
"2005/08/14","01:00","0.178","-","0.202"
"2005/08/14","02:00","0.115","-","0.157"
"2005/08/14","03:00","0.113","-","0.199"
"2005/08/14","04:00","0.187","-","0.339"
"2005/08/14","05:00","0.331","-","0.521"
"2005/08/14","06:00","0.511","-","0.695"
"2005/08/14","07:00","0.675","-","0.84"
"2005/08/14","08:00","0.778","-","0.941"
"2005/08/14","09:00","0.796","-","0.972"
"2005/08/14","10:00","0.738","-","0.919"
"2005/08/14","11:00","0.632","-","0.804"
"2005/08/14","12:00","0.509","-","0.659"
"2005/08/14","13:00","0.389","-","0.517"
"2005/08/14","14:00","0.286","-","0.4"
"2005/08/14","15:00","0.209","-","0.299"
"2005/08/14","16:00","0.171","-","0.233"
"2005/08/14","17:00","0.183","-","0.224"
"2005/08/14","18:00","0.247","-","0.296"
"2005/08/14","19:00","0.342","-","0.408"
"2005/08/14","20:00","0.435","-","0.505"
"2005/08/14","21:00","0.493","-","0.565"
"2005/08/14","22:00","0.498","-","0.571"
"2005/08/14","23:00","0.45","-","0.522"
"2005/08/15","00:00","0.365","-","0.437"
"2005/08/15","01:00","0.266","-","0.337"
"2005/08/15","02:00","0.176","-","0.238"
"2005/08/15","03:00","0.122","-","0.17"
"2005/08/15","04:00","0.127","-","0.174"
"2005/08/15","05:00","0.205","-","0.289"
"2005/08/15","06:00","0.351","-","0.455"
"2005/08/15","07:00","0.53","-","0.639"
"2005/08/15","08:00","0.694","-","0.758"
"2005/08/15","09:00","0.795","-","0.855"
"2005/08/15","10:00","0.811","-","0.889"
"2005/08/15","11:00","0.752","-","0.828"
"2005/08/15","12:00","0.646","-","0.693"
"2005/08/15","13:00","0.525","-","0.529"
"2005/08/15","14:00","0.406","-","0.371"
"2005/08/15","15:00","0.299","-","0.228"
"2005/08/15","16:00","0.212","-","0.112"
"2005/08/15","17:00","0.161","-","0.026"
"2005/08/15","18:00","0.162","-","-0.004"
"2005/08/15","19:00","0.219","-","0.054"
"2005/08/15","20:00","0.314","-","0.164"
"2005/08/15","21:00","0.412","-","0.259"
"2005/08/15","22:00","0.477","-","0.337"
"2005/08/15","23:00","0.487","-","0.35"
"2005/08/16","00:00","0.443","-","0.289"
"2005/08/16","01:00","0.362","-","0.19"
"2005/08/16","02:00","0.267","-","0.075"
"2005/08/16","03:00","0.181","-","-0.021"
"2005/08/16","04:00","0.127","-","-0.087"
"2005/08/16","05:00","0.13","-","-0.088"
"2005/08/16","06:00","0.206","-","0.008"
"2005/08/16","07:00","0.351","-","0.191"
"2005/08/16","08:00","0.533","-","0.399"
"2005/08/16","09:00","0.701","-","0.592"
"2005/08/16","10:00","0.806","-","0.724"
"2005/08/16","11:00","0.825","-","0.793"
"2005/08/16","12:00","0.768","-","0.787"
"2005/08/16","13:00","0.665","-","0.705"
"2005/08/16","14:00","0.544","-","0.59"
"2005/08/16","15:00","0.421","-","0.461"
"2005/08/16","16:00","0.305","-","0.338"
"2005/08/16","17:00","0.204","-","0.236"
"2005/08/16","18:00","0.139","-","0.175"
"2005/08/16","19:00","0.133","-","0.202"
"2005/08/16","20:00","0.193","-","0.308"
"2005/08/16","21:00","0.298","-","0.455"
"2005/08/16","22:00","0.409","-","0.584"
"2005/08/16","23:00","0.482","-","0.673"
"2005/08/17","00:00","0.497","-","0.7"
