YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 10 29 14 20  69  3.0  4.5 99.00 99.00 99.00 999 1029.0  10.8 999.0 999.0 99.0 99.00
2013 10 29 14 30  57  3.1  4.2 99.00 99.00 99.00 999 1029.0  11.0 999.0 999.0 99.0 99.00
2013 10 29 14 40  66  3.2  4.4 99.00 99.00 99.00 999 1029.0  11.3 999.0 999.0 99.0 99.00
2013 10 29 14 50  56  2.9  8.1 99.00 99.00 99.00 999 1029.0  11.6 999.0 999.0 99.0 99.00
2013 10 29 15 00  64  2.8  3.7 99.00 99.00 99.00 999 1029.1  11.8  14.5 999.0 99.0 99.00
2013 10 29 15 10  79  2.6  3.9 99.00 99.00 99.00 999 1029.1  12.2 999.0 999.0 99.0 99.00
2013 10 29 15 20  76  3.0  3.7 99.00 99.00 99.00 999 1029.1  12.3 999.0 999.0 99.0 99.00
2013 10 29 15 30  97  2.8 99.0 99.00 99.00 99.00 999 1029.1  12.5 999.0 999.0 99.0 99.00
2013 10 29 15 40 102  2.4  4.2 99.00 99.00 99.00 999 1029.1  13.0 999.0 999.0 99.0 99.00
2013 10 29 15 50 115  4.4 99.0 99.00 99.00 99.00 999 1029.0  13.3 999.0 999.0 99.0 99.00
2013 10 29 16 00 112  2.9  4.2 99.00 99.00 99.00 999 1028.9  13.4  14.9 999.0 99.0 99.00
2013 10 29 16 10 120  2.8  3.9 99.00 99.00 99.00 999 1028.8  13.2 999.0 999.0 99.0 99.00
2013 10 29 16 20 121  2.8  3.7 99.00 99.00 99.00 999 1028.6  13.4 999.0 999.0 99.0 99.00
2013 10 29 16 30 157  4.2  7.6 99.00 99.00 99.00 999 1028.5  13.6 999.0 999.0 99.0 99.00
2013 10 29 16 40 171  4.3  6.6 99.00 99.00 99.00 999 1028.3  13.8 999.0 999.0 99.0 99.00
2013 10 29 16 50 178  2.4  5.0 99.00 99.00 99.00 999 1028.1  14.0 999.0 999.0 99.0 99.00
2013 10 29 17 00 152  4.1  8.0 99.00 99.00 99.00 999 1027.9  14.0  15.1 999.0 99.0 99.00
2013 10 29 17 30 206  5.1  9.9 99.00 99.00 99.00 999 1027.5  14.3 999.0 999.0 99.0 99.00
2013 10 29 17 40 204  5.0  8.0 99.00 99.00 99.00 999 1027.4  14.3 999.0 999.0 99.0 99.00
2013 10 29 17 50 205  4.1  6.5 99.00 99.00 99.00 999 1027.3  14.3 999.0 999.0 99.0 99.00
2013 10 29 18 00 208  4.0  5.7 99.00 99.00 99.00 999 1027.4  14.2  15.2 999.0 99.0 99.00
2013 10 29 18 10 210  4.5  6.5 99.00 99.00 99.00 999 1027.3  14.4 999.0 999.0 99.0 99.00
2013 10 29 18 20 218  4.4  6.2 99.00 99.00 99.00 999 1027.4  14.4 999.0 999.0 99.0 99.00
2013 10 29 18 30 206  3.8  5.4 99.00 99.00 99.00 999 1027.3  14.5 999.0 999.0 99.0 99.00
2013 10 29 18 40 201  4.5  5.8 99.00 99.00 99.00 999 1027.2  14.6 999.0 999.0 99.0 99.00
2013 10 29 18 50 183  5.1  6.7 99.00 99.00 99.00 999 1027.1  14.7 999.0 999.0 99.0 99.00
2013 10 29 19 00 183  4.8  7.6 99.00 99.00 99.00 999 1027.1  14.8  15.5 999.0 99.0 99.00
2013 10 29 19 10 179  4.7  7.1 99.00 99.00 99.00 999 1027.0  14.9 999.0 999.0 99.0 99.00
2013 10 29 19 20 181  4.6  6.0 99.00 99.00 99.00 999 1027.0  15.0 999.0 999.0 99.0 99.00
2013 10 29 19 30 174  4.0  6.1 99.00 99.00 99.00 999 1026.9  15.1 999.0 999.0 99.0 99.00
2013 10 29 19 40 169  4.1  5.4 99.00 99.00 99.00 999 1026.8  15.1 999.0 999.0 99.0 99.00
2013 10 29 19 50 162  3.9  5.2 99.00 99.00 99.00 999 1026.8  15.2 999.0 999.0 99.0 99.00
2013 10 29 20 00 178  4.5  7.0 99.00 99.00 99.00 999 1026.9  15.3  15.6 999.0 99.0 99.00
2013 10 29 20 10 194  4.3  6.6 99.00 99.00 99.00 999 1026.9  15.4 999.0 999.0 99.0 99.00
2013 10 29 20 20 198  4.7  6.1 99.00 99.00 99.00 999 1026.9  15.3 999.0 999.0 99.0 99.00
2013 10 29 20 30 207  4.7  6.6 99.00 99.00 99.00 999 1026.9  15.3 999.0 999.0 99.0 99.00
2013 10 29 20 40 197  4.4  6.6 99.00 99.00 99.00 999 1027.0  15.5 999.0 999.0 99.0 99.00
2013 10 29 20 50 191  4.9  7.3 99.00 99.00 99.00 999 1027.1  15.5 999.0 999.0 99.0 99.00
2013 10 29 21 00 167  3.1  6.2 99.00 99.00 99.00 999 1027.0  15.5  15.1 999.0 99.0 99.00
2013 10 29 21 10 167  1.8  3.7 99.00 99.00 99.00 999 1026.8  15.4 999.0 999.0 99.0 99.00
2013 10 29 21 20 184  1.4  3.0 99.00 99.00 99.00 999 1026.8  15.4 999.0 999.0 99.0 99.00
2013 10 29 21 30 175  0.7  1.0 99.00 99.00 99.00 999 1026.7  15.4 999.0 999.0 99.0 99.00
2013 10 29 21 40 149  1.0  1.4 99.00 99.00 99.00 999 1026.6  15.0 999.0 999.0 99.0 99.00
2013 10 29 21 50 156  1.2  1.6 99.00 99.00 99.00 999 1026.5  14.7 999.0 999.0 99.0 99.00
2013 10 29 22 00 172  1.2  1.5 99.00 99.00 99.00 999 1026.5  14.4  14.9 999.0 99.0 99.00
2013 10 29 22 10 180  1.1  1.3 99.00 99.00 99.00 999 1026.6  14.3 999.0 999.0 99.0 99.00
2013 10 29 22 20 178  0.4  0.9 99.00 99.00 99.00 999 1026.6  14.4 999.0 999.0 99.0 99.00
2013 10 29 22 30  18  0.6  1.5 99.00 99.00 99.00 999 1026.8  14.3 999.0 999.0 99.0 99.00
2013 10 29 22 40  11  0.9  1.5 99.00 99.00 99.00 999 1027.0  13.6 999.0 999.0 99.0 99.00
2013 10 29 22 50  13  1.0  1.3 99.00 99.00 99.00 999 1027.2  13.3 999.0 999.0 99.0 99.00
2013 10 29 23 00   3  1.2  1.4 99.00 99.00 99.00 999 1027.2  13.1  14.8 999.0 99.0 99.00
2013 10 29 23 10 359  1.3  1.6 99.00 99.00 99.00 999 1027.3  12.7 999.0 999.0 99.0 99.00
2013 10 29 23 20 346  1.7  2.2 99.00 99.00 99.00 999 1027.4  12.6 999.0 999.0 99.0 99.00
2013 10 29 23 30   6  1.5  1.9 99.00 99.00 99.00 999 1027.5  12.4 999.0 999.0 99.0 99.00
2013 10 29 23 40  81  1.5  2.2 99.00 99.00 99.00 999 1027.6  12.1 999.0 999.0 99.0 99.00
2013 10 29 23 50  39  1.1  1.3 99.00 99.00 99.00 999 1027.6  12.0 999.0 999.0 99.0 99.00
2013 10 30 00 00 353  1.5  1.9 99.00 99.00 99.00 999 1027.5  11.8  14.8 999.0 99.0 99.00
2013 10 30 00 10 346  2.0  2.4 99.00 99.00 99.00 999 1027.5  11.8 999.0 999.0 99.0 99.00
2013 10 30 00 20  22  2.0  2.5 99.00 99.00 99.00 999 1027.5  11.7 999.0 999.0 99.0 99.00
2013 10 30 00 30  88  1.5  2.7 99.00 99.00 99.00 999 1027.5  11.6 999.0 999.0 99.0 99.00
2013 10 30 00 40  90  2.9  3.8 99.00 99.00 99.00 999 1027.5  12.0 999.0 999.0 99.0 99.00
2013 10 30 00 50  88  2.3  3.8 99.00 99.00 99.00 999 1027.7  12.1 999.0 999.0 99.0 99.00
2013 10 30 01 00 139  2.6  3.6 99.00 99.00 99.00 999 1027.7  12.6  14.9 999.0 99.0 99.00
2013 10 30 01 10 143  3.9  5.1 99.00 99.00 99.00 999 1027.8  12.9 999.0 999.0 99.0 99.00
2013 10 30 01 20 143  3.8  4.7 99.00 99.00 99.00 999 1027.9  12.7 999.0 999.0 99.0 99.00
2013 10 30 01 30 138  4.0  5.0 99.00 99.00 99.00 999 1028.0  12.5 999.0 999.0 99.0 99.00
2013 10 30 01 40 128  3.9  5.0 99.00 99.00 99.00 999 1028.0  12.3 999.0 999.0 99.0 99.00
2013 10 30 01 50 126  3.2  4.5 99.00 99.00 99.00 999 1028.0  12.1 999.0 999.0 99.0 99.00
2013 10 30 02 00 124  3.3  4.3 99.00 99.00 99.00 999 1028.1  12.1  15.0 999.0 99.0 99.00
2013 10 30 02 10 127  3.4  4.4 99.00 99.00 99.00 999 1028.1  12.0 999.0 999.0 99.0 99.00
2013 10 30 02 20 117  3.4  4.4 99.00 99.00 99.00 999 1028.2  11.9 999.0 999.0 99.0 99.00
2013 10 30 02 30 122  3.3  4.3 99.00 99.00 99.00 999 1028.3  11.8 999.0 999.0 99.0 99.00
2013 10 30 02 40 119  2.6  3.7 99.00 99.00 99.00 999 1028.2  11.8 999.0 999.0 99.0 99.00
2013 10 30 02 50 100  1.7  3.1 99.00 99.00 99.00 999 1028.2  11.6 999.0 999.0 99.0 99.00
2013 10 30 03 00  50  1.4  1.9 99.00 99.00 99.00 999 1028.1  11.5  14.8 999.0 99.0 99.00
2013 10 30 03 10  42  1.7  2.1 99.00 99.00 99.00 999 1028.0  11.1 999.0 999.0 99.0 99.00
2013 10 30 03 20  45  1.8  2.2 99.00 99.00 99.00 999 1028.1  10.9 999.0 999.0 99.0 99.00
2013 10 30 03 30  57  1.8  2.4 99.00 99.00 99.00 999 1028.0  10.9 999.0 999.0 99.0 99.00
2013 10 30 03 40  43  1.8  2.3 99.00 99.00 99.00 999 1027.9  10.7 999.0 999.0 99.0 99.00
2013 10 30 03 50  53  1.6  2.0 99.00 99.00 99.00 999 1027.7  10.4 999.0 999.0 99.0 99.00
2013 10 30 04 00  44  1.5  2.2 99.00 99.00 99.00 999 1027.8  10.3  14.8 999.0 99.0 99.00
2013 10 30 04 10  49  2.0  2.5 99.00 99.00 99.00 999 1027.7  10.3 999.0 999.0 99.0 99.00
2013 10 30 04 20  45  2.0  2.3 99.00 99.00 99.00 999 1027.6  10.2 999.0 999.0 99.0 99.00
2013 10 30 04 30  36  1.8  2.3 99.00 99.00 99.00 999 1027.5  10.0 999.0 999.0 99.0 99.00
2013 10 30 04 40  34  2.0  2.6 99.00 99.00 99.00 999 1027.5  10.0 999.0 999.0 99.0 99.00
2013 10 30 04 50  43  2.2  2.7 99.00 99.00 99.00 999 1027.4   9.9 999.0 999.0 99.0 99.00
2013 10 30 05 00  64  1.9  2.3 99.00 99.00 99.00 999 1027.2   9.9  14.8 999.0 99.0 99.00
2013 10 30 05 10  49  1.7  2.3 99.00 99.00 99.00 999 1027.2  10.1 999.0 999.0 99.0 99.00
2013 10 30 05 20  46  1.7  2.0 99.00 99.00 99.00 999 1027.1  10.1 999.0 999.0 99.0 99.00
2013 10 30 05 30  40  1.8  2.4 99.00 99.00 99.00 999 1027.0   9.9 999.0 999.0 99.0 99.00
2013 10 30 05 40  37  2.0  2.5 99.00 99.00 99.00 999 1027.0   9.7 999.0 999.0 99.0 99.00
2013 10 30 05 50  51  1.8  2.2 99.00 99.00 99.00 999 1026.8   9.7 999.0 999.0 99.0 99.00
2013 10 30 06 00  63  2.1  2.6 99.00 99.00 99.00 999 1026.6   9.9  14.8 999.0 99.0 99.00
2013 10 30 06 10  61  2.4  2.9 99.00 99.00 99.00 999 1026.5   9.8 999.0 999.0 99.0 99.00
2013 10 30 06 20  46  1.7  2.5 99.00 99.00 99.00 999 1026.6   9.8 999.0 999.0 99.0 99.00
2013 10 30 06 30  42  1.7  2.1 99.00 99.00 99.00 999 1026.5   9.7 999.0 999.0 99.0 99.00
2013 10 30 06 40  44  1.5  2.2 99.00 99.00 99.00 999 1026.5   9.7 999.0 999.0 99.0 99.00
2013 10 30 06 50  38  2.0  2.4 99.00 99.00 99.00 999 1026.5   9.7 999.0 999.0 99.0 99.00
2013 10 30 07 00  51  1.8  2.3 99.00 99.00 99.00 999 1026.4   9.6  14.7 999.0 99.0 99.00
2013 10 30 07 10  48  1.5  2.1 99.00 99.00 99.00 999 1026.2   9.7 999.0 999.0 99.0 99.00
2013 10 30 07 20  61  1.9  2.6 99.00 99.00 99.00 999 1026.0   9.7 999.0 999.0 99.0 99.00
2013 10 30 07 30  57  1.9  2.6 99.00 99.00 99.00 999 1026.0   9.8 999.0 999.0 99.0 99.00
2013 10 30 07 40  60  1.9  2.4 99.00 99.00 99.00 999 1025.8   9.8 999.0 999.0 99.0 99.00
2013 10 30 07 50  48  2.0  2.9 99.00 99.00 99.00 999 1025.7   9.8 999.0 999.0 99.0 99.00
2013 10 30 08 00  60  1.5  2.3 99.00 99.00 99.00 999 1025.6   9.8  14.6 999.0 99.0 99.00
2013 10 30 08 10  65  2.0  2.6 99.00 99.00 99.00 999 1025.3   9.7 999.0 999.0 99.0 99.00
2013 10 30 08 20  57  1.6  2.6 99.00 99.00 99.00 999 1025.2   9.6 999.0 999.0 99.0 99.00
2013 10 30 08 30  27  1.0  1.4 99.00 99.00 99.00 999 1025.3   9.5 999.0 999.0 99.0 99.00
2013 10 30 08 40  31  1.6  2.2 99.00 99.00 99.00 999 1025.1   9.6 999.0 999.0 99.0 99.00
2013 10 30 08 50  36  1.6  2.1 99.00 99.00 99.00 999 1025.1   9.5 999.0 999.0 99.0 99.00
2013 10 30 09 00  25  1.3  1.7 99.00 99.00 99.00 999 1025.2   9.5  14.6 999.0 99.0 99.00
2013 10 30 09 10  19  0.9  1.4 99.00 99.00 99.00 999 1025.2   9.4 999.0 999.0 99.0 99.00
2013 10 30 09 20 358  0.4  0.7 99.00 99.00 99.00 999 1025.4   9.6 999.0 999.0 99.0 99.00
2013 10 30 09 30  35  0.6  1.1 99.00 99.00 99.00 999 1025.4   9.7 999.0 999.0 99.0 99.00
2013 10 30 09 40  39  1.1  1.5 99.00 99.00 99.00 999 1025.3   9.8 999.0 999.0 99.0 99.00
2013 10 30 09 50  39  1.3  1.6 99.00 99.00 99.00 999 1025.3   9.8 999.0 999.0 99.0 99.00
2013 10 30 10 00  41  1.2  1.8 99.00 99.00 99.00 999 1025.4   9.8  14.5 999.0 99.0 99.00
2013 10 30 10 10  41  1.7  2.1 99.00 99.00 99.00 999 1025.3   9.8 999.0 999.0 99.0 99.00
2013 10 30 10 20  41  1.4  1.8 99.00 99.00 99.00 999 1025.3   9.9 999.0 999.0 99.0 99.00
2013 10 30 10 30  19  1.2  1.6 99.00 99.00 99.00 999 1025.4  10.0 999.0 999.0 99.0 99.00
2013 10 30 10 40  23  1.3  1.8 99.00 99.00 99.00 999 1025.5   9.9 999.0 999.0 99.0 99.00
2013 10 30 10 50  32  1.6  1.9 99.00 99.00 99.00 999 1025.4   9.8 999.0 999.0 99.0 99.00
2013 10 30 11 00  42  1.5  2.0 99.00 99.00 99.00 999 1025.4   9.8  14.4 999.0 99.0 99.00
2013 10 30 11 10  40  1.4  1.9 99.00 99.00 99.00 999 1025.5   9.9 999.0 999.0 99.0 99.00
2013 10 30 11 20  42  1.0  1.5 99.00 99.00 99.00 999 1025.4   9.9 999.0 999.0 99.0 99.00
2013 10 30 11 30  24  1.4  2.2 99.00 99.00 99.00 999 1025.4  10.0 999.0 999.0 99.0 99.00
2013 10 30 11 40  26  1.4  1.8 99.00 99.00 99.00 999 1025.4  10.1 999.0 999.0 99.0 99.00
2013 10 30 11 50  64  1.4  2.0 99.00 99.00 99.00 999 1025.4  10.0 999.0 999.0 99.0 99.00
2013 10 30 12 00  89  1.3  1.7 99.00 99.00 99.00 999 1025.4  10.0  14.5 999.0 99.0 99.00
2013 10 30 12 10 110  1.8  2.4 99.00 99.00 99.00 999 1025.4  10.1 999.0 999.0 99.0 99.00
2013 10 30 12 20  81  1.3  2.1 99.00 99.00 99.00 999 1025.5  10.2 999.0 999.0 99.0 99.00
2013 10 30 12 30  84  0.9  1.5 99.00 99.00 99.00 999 1025.5  10.0 999.0 999.0 99.0 99.00
2013 10 30 12 40  97  1.5  2.0 99.00 99.00 99.00 999 1025.5  10.2 999.0 999.0 99.0 99.00
2013 10 30 12 50  68  1.4  1.9 99.00 99.00 99.00 999 1025.6  10.4 999.0 999.0 99.0 99.00
2013 10 30 13 00  53  1.6  2.2 99.00 99.00 99.00 999 1025.7  10.2  14.6 999.0 99.0 99.00
2013 10 30 13 10 105  1.7  2.5 99.00 99.00 99.00 999 1025.7  10.2 999.0 999.0 99.0 99.00
2013 10 30 13 20 112  2.0  2.8 99.00 99.00 99.00 999 1025.6  10.3 999.0 999.0 99.0 99.00
2013 10 30 13 30 137  2.5  3.2 99.00 99.00 99.00 999 1025.5  10.8 999.0 999.0 99.0 99.00
2013 10 30 13 40 153  2.2  2.7 99.00 99.00 99.00 999 1025.5  11.2 999.0 999.0 99.0 99.00
2013 10 30 13 50 166  2.6  3.4 99.00 99.00 99.00 999 1025.4  11.3 999.0 999.0 99.0 99.00
2013 10 30 14 00 154  2.7  3.3 99.00 99.00 99.00 999 1025.3  11.5  14.8 999.0 99.0 99.00
2013 10 30 14 10 152  1.8  2.6 99.00 99.00 99.00 999 1025.4  11.6 999.0 999.0 99.0 99.00
2013 10 30 14 20 140  1.6  2.3 99.00 99.00 99.00 999 1025.4  11.6 999.0 999.0 99.0 99.00
2013 10 30 14 30 126  1.8  2.3 99.00 99.00 99.00 999 1025.3  11.7 999.0 999.0 99.0 99.00
2013 10 30 14 40 116  1.5  2.2 99.00 99.00 99.00 999 1025.3  11.7 999.0 999.0 99.0 99.00
2013 10 30 14 50 109  1.8  2.5 99.00 99.00 99.00 999 1025.2  11.7 999.0 999.0 99.0 99.00
2013 10 30 15 00 112  1.7  2.7 99.00 99.00 99.00 999 1025.1  11.6  14.8 999.0 99.0 99.00
2013 10 30 15 10 122  2.1  2.8 99.00 99.00 99.00 999 1025.0  11.6 999.0 999.0 99.0 99.00
2013 10 30 15 20 111  2.1  2.6 99.00 99.00 99.00 999 1024.9  11.7 999.0 999.0 99.0 99.00
2013 10 30 15 30  95  2.0  2.8 99.00 99.00 99.00 999 1024.9  11.7 999.0 999.0 99.0 99.00
2013 10 30 15 40 100  1.4  2.2 99.00 99.00 99.00 999 1024.9  11.7 999.0 999.0 99.0 99.00
2013 10 30 15 50 123  1.5  2.2 99.00 99.00 99.00 999 1024.8  11.7 999.0 999.0 99.0 99.00
2013 10 30 16 00 111  1.8  2.2 99.00 99.00 99.00 999 1024.8  11.8  14.8 999.0 99.0 99.00
2013 10 30 16 10 114  1.5  2.1 99.00 99.00 99.00 999 1024.7  11.9 999.0 999.0 99.0 99.00
2013 10 30 16 20 122  1.2  1.6 99.00 99.00 99.00 999 1024.5  12.0 999.0 999.0 99.0 99.00
2013 10 30 16 30 125  1.1  1.5 99.00 99.00 99.00 999 1024.4  12.1 999.0 999.0 99.0 99.00
2013 10 30 16 40 145  1.3  2.0 99.00 99.00 99.00 999 1024.1  12.2 999.0 999.0 99.0 99.00
2013 10 30 16 50 147  1.1  1.9 99.00 99.00 99.00 999 1024.1  12.3 999.0 999.0 99.0 99.00
2013 10 30 17 00 144  1.0  1.6 99.00 99.00 99.00 999 1024.0  12.4  14.8 999.0 99.0 99.00
2013 10 30 17 10 119  0.8  1.5 99.00 99.00 99.00 999 1023.9  12.4 999.0 999.0 99.0 99.00
2013 10 30 17 20 133  1.2  1.9 99.00 99.00 99.00 999 1023.7  12.5 999.0 999.0 99.0 99.00
2013 10 30 17 30 138  1.1  1.6 99.00 99.00 99.00 999 1023.5  12.5 999.0 999.0 99.0 99.00
2013 10 30 17 40 136  1.1  1.7 99.00 99.00 99.00 999 1023.4  12.6 999.0 999.0 99.0 99.00
2013 10 30 17 50 128  1.2  1.8 99.00 99.00 99.00 999 1023.2  12.7 999.0 999.0 99.0 99.00
2013 10 30 18 00 107  1.4  1.9 99.00 99.00 99.00 999 1023.0  12.8  14.8 999.0 99.0 99.00
2013 10 30 18 10  99  1.9  2.4 99.00 99.00 99.00 999 1022.8  12.8 999.0 999.0 99.0 99.00
2013 10 30 18 20 104  1.7  2.3 99.00 99.00 99.00 999 1022.7  13.0 999.0 999.0 99.0 99.00
2013 10 30 18 30  91  1.7  2.0 99.00 99.00 99.00 999 1022.6  13.0 999.0 999.0 99.0 99.00
2013 10 30 18 40  86  1.6  2.4 99.00 99.00 99.00 999 1022.6  13.1 999.0 999.0 99.0 99.00
2013 10 30 18 50  79  1.8  2.3 99.00 99.00 99.00 999 1022.5  13.2 999.0 999.0 99.0 99.00
2013 10 30 19 00  73  1.7  2.2 99.00 99.00 99.00 999 1022.5  13.2  14.9 999.0 99.0 99.00
2013 10 30 19 10  92  1.5  2.0 99.00 99.00 99.00 999 1022.4  13.3 999.0 999.0 99.0 99.00
2013 10 30 19 20 110  1.3  1.7 99.00 99.00 99.00 999 1022.3  13.4 999.0 999.0 99.0 99.00
2013 10 30 19 30 110  0.9  1.3 99.00 99.00 99.00 999 1022.3  13.5 999.0 999.0 99.0 99.00
2013 10 30 19 40 100  0.8  1.1 99.00 99.00 99.00 999 1022.2  13.7 999.0 999.0 99.0 99.00
2013 10 30 19 50  80  1.0  1.4 99.00 99.00 99.00 999 1022.2  13.7 999.0 999.0 99.0 99.00
2013 10 30 20 00  77  1.1  1.4 99.00 99.00 99.00 999 1022.3  13.8  15.0 999.0 99.0 99.00
2013 10 30 20 10  74  1.4  1.9 99.00 99.00 99.00 999 1022.2  13.8 999.0 999.0 99.0 99.00
2013 10 30 20 20  89  1.2  1.6 99.00 99.00 99.00 999 1022.1  13.9 999.0 999.0 99.0 99.00
2013 10 30 20 30  81  1.4  1.8 99.00 99.00 99.00 999 1022.1  14.0 999.0 999.0 99.0 99.00
2013 10 30 20 40  85  1.5  1.9 99.00 99.00 99.00 999 1022.1  14.0 999.0 999.0 99.0 99.00
2013 10 30 20 50  79  1.5  2.1 99.00 99.00 99.00 999 1022.2  14.0 999.0 999.0 99.0 99.00
2013 10 30 21 00  82  1.3  1.6 99.00 99.00 99.00 999 1022.2  14.1  14.9 999.0 99.0 99.00
2013 10 30 21 10  77  1.5  1.7 99.00 99.00 99.00 999 1022.1  14.2 999.0 999.0 99.0 99.00
2013 10 30 21 20  67  1.2  1.5 99.00 99.00 99.00 999 1022.1  14.2 999.0 999.0 99.0 99.00
2013 10 30 21 30  60  0.8  1.3 99.00 99.00 99.00 999 1022.1  14.3 999.0 999.0 99.0 99.00
2013 10 30 21 40 106  0.2  1.0 99.00 99.00 99.00 999 1022.0  14.2 999.0 999.0 99.0 99.00
2013 10 30 21 50  91  0.8  1.6 99.00 99.00 99.00 999 1022.1  14.3 999.0 999.0 99.0 99.00
2013 10 30 22 00  97  1.3  1.9 99.00 99.00 99.00 999 1022.3  14.2  14.9 999.0 99.0 99.00
2013 10 30 22 10  89  2.2  2.7 99.00 99.00 99.00 999 1022.3  14.2 999.0 999.0 99.0 99.00
2013 10 30 22 20  88  1.7  2.2 99.00 99.00 99.00 999 1022.3  14.2 999.0 999.0 99.0 99.00
2013 10 30 22 30  78  2.1  2.4 99.00 99.00 99.00 999 1022.4  14.2 999.0 999.0 99.0 99.00
2013 10 30 22 40  85  2.2  2.5 99.00 99.00 99.00 999 1022.5  14.2 999.0 999.0 99.0 99.00
2013 10 30 22 50  81  2.4  2.9 99.00 99.00 99.00 999 1022.7  14.1 999.0 999.0 99.0 99.00
2013 10 30 23 00  81  2.2  2.7 99.00 99.00 99.00 999 1022.8  14.1  14.9 999.0 99.0 99.00
2013 10 30 23 10  96  3.1  3.9 99.00 99.00 99.00 999 1022.7  14.0 999.0 999.0 99.0 99.00
2013 10 30 23 20  97  2.9  3.4 99.00 99.00 99.00 999 1023.0  13.9 999.0 999.0 99.0 99.00
2013 10 30 23 30 108  2.9  3.5 99.00 99.00 99.00 999 1023.0  13.9 999.0 999.0 99.0 99.00
2013 10 30 23 40 106  3.0  3.5 99.00 99.00 99.00 999 1023.0  13.8 999.0 999.0 99.0 99.00
2013 10 30 23 50 104  2.8  3.3 99.00 99.00 99.00 999 1023.2  13.7 999.0 999.0 99.0 99.00
2013 10 31 00 00  93  2.5  3.0 99.00 99.00 99.00 999 1023.2  13.7  14.9 999.0 99.0 99.00
2013 10 31 00 10  95  1.6  2.0 99.00 99.00 99.00 999 1023.2  13.6 999.0 999.0 99.0 99.00
2013 10 31 00 20  93  1.6  2.1 99.00 99.00 99.00 999 1023.3  13.5 999.0 999.0 99.0 99.00
2013 10 31 00 30  25  1.4  1.7 99.00 99.00 99.00 999 1023.2  13.2 999.0 999.0 99.0 99.00
2013 10 31 00 40   0  1.2  1.5 99.00 99.00 99.00 999 1023.3  13.0 999.0 999.0 99.0 99.00
2013 10 31 00 50   1  1.5  1.7 99.00 99.00 99.00 999 1023.1  12.7 999.0 999.0 99.0 99.00
2013 10 31 01 00 357  1.0  1.5 99.00 99.00 99.00 999 1023.1  12.6  14.8 999.0 99.0 99.00
2013 10 31 01 10   0  1.0  1.3 99.00 99.00 99.00 999 1023.0  12.7 999.0 999.0 99.0 99.00
2013 10 31 01 20 351  1.4  2.2 99.00 99.00 99.00 999 1023.1  12.5 999.0 999.0 99.0 99.00
2013 10 31 01 30   7  1.8  2.3 99.00 99.00 99.00 999 1023.2  12.5 999.0 999.0 99.0 99.00
2013 10 31 01 40  45  1.4  1.8 99.00 99.00 99.00 999 1023.1  12.3 999.0 999.0 99.0 99.00
2013 10 31 01 50  59  1.0  1.4 99.00 99.00 99.00 999 1023.2  12.1 999.0 999.0 99.0 99.00
2013 10 31 02 00  42  1.1  1.5 99.00 99.00 99.00 999 1023.3  12.3  14.8 999.0 99.0 99.00
2013 10 31 02 10  35  0.7  1.2 99.00 99.00 99.00 999 1023.2  12.4 999.0 999.0 99.0 99.00
2013 10 31 02 20  13  1.4  1.9 99.00 99.00 99.00 999 1023.2  12.4 999.0 999.0 99.0 99.00
2013 10 31 02 30   9  1.9  2.2 99.00 99.00 99.00 999 1023.0  12.1 999.0 999.0 99.0 99.00
2013 10 31 02 40  55  1.5  1.9 99.00 99.00 99.00 999 1022.8  12.0 999.0 999.0 99.0 99.00
2013 10 31 02 50  68  1.8  2.5 99.00 99.00 99.00 999 1022.9  12.2 999.0 999.0 99.0 99.00
2013 10 31 03 00  67  2.2  2.8 99.00 99.00 99.00 999 1022.8  12.3  14.9 999.0 99.0 99.00
2013 10 31 03 10 351  1.7  2.2 99.00 99.00 99.00 999 1023.2  12.4 999.0 999.0 99.0 99.00
2013 10 31 03 20 354  2.3  2.9 99.00 99.00 99.00 999 1023.3  12.2 999.0 999.0 99.0 99.00
2013 10 31 03 30   1  2.7  3.2 99.00 99.00 99.00 999 1023.3  12.1 999.0 999.0 99.0 99.00
2013 10 31 03 40 357  3.0  3.6 99.00 99.00 99.00 999 1023.2  11.9 999.0 999.0 99.0 99.00
2013 10 31 03 50 356  3.1  3.6 99.00 99.00 99.00 999 1023.2  11.7 999.0 999.0 99.0 99.00
2013 10 31 04 00 352  3.1  3.6 99.00 99.00 99.00 999 1023.2  11.8  14.9 999.0 99.0 99.00
2013 10 31 04 10 356  3.0  3.4 99.00 99.00 99.00 999 1023.1  11.6 999.0 999.0 99.0 99.00
2013 10 31 04 20 357  2.7  3.5 99.00 99.00 99.00 999 1023.0  11.5 999.0 999.0 99.0 99.00
2013 10 31 04 30 356  2.6  3.2 99.00 99.00 99.00 999 1023.0  11.5 999.0 999.0 99.0 99.00
2013 10 31 04 40 360  2.6  2.9 99.00 99.00 99.00 999 1023.0  11.4 999.0 999.0 99.0 99.00
2013 10 31 04 50  16  2.1  2.6 99.00 99.00 99.00 999 1022.9  11.2 999.0 999.0 99.0 99.00
2013 10 31 05 00  35  1.6  1.8 99.00 99.00 99.00 999 1022.7  11.0  14.9 999.0 99.0 99.00
2013 10 31 05 10  48  1.4  1.8 99.00 99.00 99.00 999 1022.6  11.0 999.0 999.0 99.0 99.00
