YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 11 30 11 20  29  1.4  3.0 99.00 99.00 99.00 999 1026.1   4.6 999.0 999.0 99.0 99.00
2017 11 30 11 30  16  1.1  2.1 99.00 99.00 99.00 999 1026.3   4.6 999.0 999.0 99.0 99.00
2017 11 30 11 40  32  1.5  2.0 99.00 99.00 99.00 999 1026.3   4.6 999.0 999.0 99.0 99.00
2017 11 30 11 50  35  1.6  2.6 99.00 99.00 99.00 999 1026.4   4.6 999.0 999.0 99.0 99.00
2017 11 30 12 00  50  2.0  2.8 99.00 99.00 99.00 999 1026.3   4.6   7.4 999.0 99.0 99.00
2017 11 30 12 10  49  1.7  2.7 99.00 99.00 99.00 999 1026.5   4.6 999.0 999.0 99.0 99.00
2017 11 30 12 20  26  1.8  2.5 99.00 99.00 99.00 999 1026.6   4.5 999.0 999.0 99.0 99.00
2017 11 30 12 30  17  1.6  2.2 99.00 99.00 99.00 999 1026.6   4.5 999.0 999.0 99.0 99.00
2017 11 30 12 40  17  1.5  2.0 99.00 99.00 99.00 999 1026.7   4.4 999.0 999.0 99.0 99.00
2017 11 30 12 50  36  1.7  2.5 99.00 99.00 99.00 999 1026.5   4.4 999.0 999.0 99.0 99.00
2017 11 30 13 00  45  2.1  3.0 99.00 99.00 99.00 999 1026.3   4.4   7.2 999.0 99.0 99.00
2017 11 30 13 10  51  2.7  3.6 99.00 99.00 99.00 999 1026.2   4.4 999.0 999.0 99.0 99.00
2017 11 30 13 20  48  2.2  3.1 99.00 99.00 99.00 999 1026.3   4.4 999.0 999.0 99.0 99.00
2017 11 30 13 30  24  1.5  2.1 99.00 99.00 99.00 999 1026.4   4.4 999.0 999.0 99.0 99.00
2017 11 30 13 40 358  1.5  2.1 99.00 99.00 99.00 999 1026.4   4.5 999.0 999.0 99.0 99.00
2017 11 30 13 50  28  1.7  2.7 99.00 99.00 99.00 999 1026.3   4.6 999.0 999.0 99.0 99.00
2017 11 30 14 00  50  1.9  3.4 99.00 99.00 99.00 999 1026.1   4.7   7.2 999.0 99.0 99.00
2017 11 30 14 10  46  2.3  3.5 99.00 99.00 99.00 999 1026.1   4.9 999.0 999.0 99.0 99.00
2017 11 30 14 20  43  2.6  3.3 99.00 99.00 99.00 999 1026.1   5.1 999.0 999.0 99.0 99.00
2017 11 30 14 30  59  2.5  3.6 99.00 99.00 99.00 999 1025.9   5.3 999.0 999.0 99.0 99.00
2017 11 30 14 40  53  2.4  3.9 99.00 99.00 99.00 999 1025.9   5.5 999.0 999.0 99.0 99.00
2017 11 30 14 50  50  1.9  2.9 99.00 99.00 99.00 999 1026.0   5.7 999.0 999.0 99.0 99.00
2017 11 30 15 00  64  1.6  3.1 99.00 99.00 99.00 999 1025.9   6.2   7.3 999.0 99.0 99.00
2017 11 30 15 10  80  1.1  1.9 99.00 99.00 99.00 999 1026.0   6.6 999.0 999.0 99.0 99.00
2017 11 30 15 20  65  1.0  2.0 99.00 99.00 99.00 999 1025.9   6.9 999.0 999.0 99.0 99.00
2017 11 30 15 30  87  0.7  1.2 99.00 99.00 99.00 999 1025.7   7.3 999.0 999.0 99.0 99.00
2017 11 30 15 40 122  0.5  0.9 99.00 99.00 99.00 999 1025.5   8.0 999.0 999.0 99.0 99.00
2017 11 30 15 50 124  0.7  1.1 99.00 99.00 99.00 999 1025.4   8.4 999.0 999.0 99.0 99.00
2017 11 30 16 00 147  0.6  1.0 99.00 99.00 99.00 999 1025.2   8.5   7.8 999.0 99.0 99.00
2017 11 30 16 10 182  0.7  0.9 99.00 99.00 99.00 999 1024.9   8.7 999.0 999.0 99.0 99.00
2017 11 30 16 20 203  1.2  1.5 99.00 99.00 99.00 999 1024.6   8.1 999.0 999.0 99.0 99.00
2017 11 30 16 40 217  1.5  1.8 99.00 99.00 99.00 999 1024.0   7.4 999.0 999.0 99.0 99.00
2017 11 30 16 50 221  1.5  1.9 99.00 99.00 99.00 999 1023.7   7.5 999.0 999.0 99.0 99.00
2017 11 30 17 00 223  1.3  1.7 99.00 99.00 99.00 999 1023.4   7.9   7.8 999.0 99.0 99.00
2017 11 30 17 10 233  1.6  1.9 99.00 99.00 99.00 999 1023.2   7.9 999.0 999.0 99.0 99.00
2017 11 30 17 20 237  1.9  2.3 99.00 99.00 99.00 999 1023.0   7.9 999.0 999.0 99.0 99.00
2017 11 30 17 30 240  2.1  2.6 99.00 99.00 99.00 999 1023.0   7.9 999.0 999.0 99.0 99.00
2017 11 30 17 40 235  1.7  2.1 99.00 99.00 99.00 999 1022.7   8.1 999.0 999.0 99.0 99.00
2017 11 30 17 50 242  1.7  2.0 99.00 99.00 99.00 999 1022.6   8.3 999.0 999.0 99.0 99.00
2017 11 30 18 00 247  1.4  1.6 99.00 99.00 99.00 999 1022.4   8.6   7.9 999.0 99.0 99.00
2017 11 30 18 10 254  1.1  1.3 99.00 99.00 99.00 999 1022.1   8.9 999.0 999.0 99.0 99.00
2017 11 30 18 20 265  1.1  1.2 99.00 99.00 99.00 999 1022.0   9.2 999.0 999.0 99.0 99.00
2017 11 30 18 30 280  0.9  1.2 99.00 99.00 99.00 999 1021.7   9.5 999.0 999.0 99.0 99.00
2017 11 30 18 40 309  0.4  0.8 99.00 99.00 99.00 999 1021.4  10.2 999.0 999.0 99.0 99.00
2017 11 30 18 50 276  0.5  0.6 99.00 99.00 99.00 999 1021.1  10.7 999.0 999.0 99.0 99.00
2017 11 30 19 00 265  0.3  0.5 99.00 99.00 99.00 999 1020.7  11.3   8.4 999.0 99.0 99.00
2017 11 30 19 10 275  0.7  1.1 99.00 99.00 99.00 999 1020.6  11.0 999.0 999.0 99.0 99.00
2017 11 30 19 20 293  1.1  1.2 99.00 99.00 99.00 999 1020.4  10.3 999.0 999.0 99.0 99.00
2017 11 30 19 30 296  1.1  1.2 99.00 99.00 99.00 999 1020.2  10.3 999.0 999.0 99.0 99.00
2017 11 30 19 40 301  1.2  1.4 99.00 99.00 99.00 999 1020.2  10.5 999.0 999.0 99.0 99.00
2017 11 30 19 50 327  1.0  1.2 99.00 99.00 99.00 999 1020.1  10.3 999.0 999.0 99.0 99.00
2017 11 30 20 00  11  1.0  1.3 99.00 99.00 99.00 999 1019.9  10.3   8.6 999.0 99.0 99.00
2017 11 30 20 10 348  1.0  1.2 99.00 99.00 99.00 999 1019.8  10.4 999.0 999.0 99.0 99.00
2017 11 30 20 20 342  1.0  1.1 99.00 99.00 99.00 999 1019.6  10.6 999.0 999.0 99.0 99.00
2017 11 30 20 30 323  0.8  1.1 99.00 99.00 99.00 999 1019.5  10.8 999.0 999.0 99.0 99.00
2017 11 30 20 40 301  0.7  0.9 99.00 99.00 99.00 999 1019.4  10.9 999.0 999.0 99.0 99.00
2017 11 30 20 50 308  0.7  0.9 99.00 99.00 99.00 999 1019.3  11.0 999.0 999.0 99.0 99.00
2017 11 30 21 00 331  0.3  0.5 99.00 99.00 99.00 999 1019.1  11.2   8.1 999.0 99.0 99.00
2017 11 30 21 10 179  0.2  0.5 99.00 99.00 99.00 999 1018.9  11.3 999.0 999.0 99.0 99.00
2017 11 30 21 20 213  0.7  0.9 99.00 99.00 99.00 999 1018.8  10.8 999.0 999.0 99.0 99.00
2017 11 30 21 50 237  1.6  1.9 99.00 99.00 99.00 999 1018.7  10.1 999.0 999.0 99.0 99.00
2017 11 30 22 00 236  1.7  2.2 99.00 99.00 99.00 999 1018.6   9.9   8.5 999.0 99.0 99.00
2017 11 30 22 10 224  1.5  1.7 99.00 99.00 99.00 999 1018.4   9.8 999.0 999.0 99.0 99.00
2017 11 30 22 20 203  1.0  1.5 99.00 99.00 99.00 999 1018.3   9.8 999.0 999.0 99.0 99.00
2017 11 30 22 30 181  0.7  1.1 99.00 99.00 99.00 999 1018.2   9.4 999.0 999.0 99.0 99.00
2017 11 30 22 40 220  0.9  1.2 99.00 99.00 99.00 999 1018.1   9.2 999.0 999.0 99.0 99.00
2017 11 30 22 50 222  1.4  1.8 99.00 99.00 99.00 999 1018.0   8.9 999.0 999.0 99.0 99.00
2017 11 30 23 00 219  1.3  2.1 99.00 99.00 99.00 999 1017.9   8.9   8.0 999.0 99.0 99.00
2017 11 30 23 10   9  0.7  1.1 99.00 99.00 99.00 999 1017.8   8.5 999.0 999.0 99.0 99.00
2017 11 30 23 20 131  1.5  3.0 99.00 99.00 99.00 999 1017.6   8.6 999.0 999.0 99.0 99.00
2017 11 30 23 30 121  2.7  3.4 99.00 99.00 99.00 999 1017.1   8.4 999.0 999.0 99.0 99.00
2017 11 30 23 40  90  2.7  3.6 99.00 99.00 99.00 999 1017.0   7.9 999.0 999.0 99.0 99.00
2017 11 30 23 50 150  1.0  1.6 99.00 99.00 99.00 999 1017.3   7.8 999.0 999.0 99.0 99.00
2017 12 01 00 00 223  1.4  1.9 99.00 99.00 99.00 999 1017.4   7.9   7.8 999.0 99.0 99.00
2017 12 01 00 10 261  1.0  1.8 99.00 99.00 99.00 999 1017.5   8.1 999.0 999.0 99.0 99.00
2017 12 01 00 20  27  0.8  1.2 99.00 99.00 99.00 999 1017.3   8.0 999.0 999.0 99.0 99.00
2017 12 01 00 30  18  1.0  1.5 99.00 99.00 99.00 999 1017.3   8.0 999.0 999.0 99.0 99.00
2017 12 01 00 40  22  1.4  1.5 99.00 99.00 99.00 999 1017.2   7.7 999.0 999.0 99.0 99.00
2017 12 01 00 50  46  1.1  1.4 99.00 99.00 99.00 999 1017.2   7.5 999.0 999.0 99.0 99.00
2017 12 01 01 00  14  0.9  1.4 99.00 99.00 99.00 999 1017.2   7.5   7.7 999.0 99.0 99.00
2017 12 01 01 10 331  2.0  2.5 99.00 99.00 99.00 999 1017.4   7.5 999.0 999.0 99.0 99.00
2017 12 01 01 20 329  2.3  2.6 99.00 99.00 99.00 999 1017.6   7.5 999.0 999.0 99.0 99.00
2017 12 01 01 30 336  2.1  2.4 99.00 99.00 99.00 999 1017.5   7.5 999.0 999.0 99.0 99.00
2017 12 01 01 40 328  2.0  2.8 99.00 99.00 99.00 999 1017.6   7.6 999.0 999.0 99.0 99.00
2017 12 01 01 50 335  2.3  2.8 99.00 99.00 99.00 999 1017.7   7.7 999.0 999.0 99.0 99.00
2017 12 01 02 00 338  1.8  2.5 99.00 99.00 99.00 999 1017.7   7.6   7.6 999.0 99.0 99.00
2017 12 01 02 10 342  1.2  1.5 99.00 99.00 99.00 999 1017.7   7.8 999.0 999.0 99.0 99.00
2017 12 01 02 20 325  1.5  1.9 99.00 99.00 99.00 999 1017.7   7.9 999.0 999.0 99.0 99.00
2017 12 01 02 30 336  1.8  2.0 99.00 99.00 99.00 999 1017.8   7.8 999.0 999.0 99.0 99.00
2017 12 01 02 40 353  1.4  1.7 99.00 99.00 99.00 999 1017.7   7.8 999.0 999.0 99.0 99.00
2017 12 01 02 50 354  0.9  1.3 99.00 99.00 99.00 999 1017.7   7.7 999.0 999.0 99.0 99.00
2017 12 01 03 00 348  0.5  0.8 99.00 99.00 99.00 999 1017.6   7.7   7.5 999.0 99.0 99.00
2017 12 01 03 10  45  0.5  1.0 99.00 99.00 99.00 999 1017.5   7.7 999.0 999.0 99.0 99.00
2017 12 01 03 20 116  1.1  1.8 99.00 99.00 99.00 999 1017.5   7.7 999.0 999.0 99.0 99.00
2017 12 01 03 30 216  0.6  1.1 99.00 99.00 99.00 999 1017.6   7.7 999.0 999.0 99.0 99.00
2017 12 01 03 40 227  0.8  1.2 99.00 99.00 99.00 999 1017.5   7.6 999.0 999.0 99.0 99.00
2017 12 01 03 50 216  0.9  1.2 99.00 99.00 99.00 999 1017.3   7.6 999.0 999.0 99.0 99.00
2017 12 01 04 00 172  1.0  1.2 99.00 99.00 99.00 999 1017.2   7.7   7.5 999.0 99.0 99.00
2017 12 01 04 10 208  0.2  0.5 99.00 99.00 99.00 999 1017.2   7.8 999.0 999.0 99.0 99.00
2017 12 01 04 20 218  0.7  1.0 99.00 99.00 99.00 999 1017.2   7.7 999.0 999.0 99.0 99.00
2017 12 01 04 30 180  0.9  1.1 99.00 99.00 99.00 999 1017.1   7.8 999.0 999.0 99.0 99.00
2017 12 01 04 40 189  0.8  1.5 99.00 99.00 99.00 999 1017.0   7.7 999.0 999.0 99.0 99.00
2017 12 01 04 50 208  0.5  0.8 99.00 99.00 99.00 999 1017.0   7.7 999.0 999.0 99.0 99.00
2017 12 01 05 00 188  1.0  1.4 99.00 99.00 99.00 999 1016.8   7.8   7.5 999.0 99.0 99.00
2017 12 01 05 10 258  0.4  0.9 99.00 99.00 99.00 999 1016.8   7.8 999.0 999.0 99.0 99.00
2017 12 01 05 20 331  0.6  0.8 99.00 99.00 99.00 999 1016.9   7.7 999.0 999.0 99.0 99.00
2017 12 01 05 30 322  0.7  1.1 99.00 99.00 99.00 999 1016.9   7.7 999.0 999.0 99.0 99.00
2017 12 01 05 40 334  1.1  1.2 99.00 99.00 99.00 999 1016.9   7.7 999.0 999.0 99.0 99.00
2017 12 01 05 50   1  1.3  1.5 99.00 99.00 99.00 999 1016.9   7.6 999.0 999.0 99.0 99.00
2017 12 01 06 00  14  1.3  1.6 99.00 99.00 99.00 999 1017.0   7.7   7.4 999.0 99.0 99.00
2017 12 01 06 10 352  1.5  2.4 99.00 99.00 99.00 999 1017.0   7.7 999.0 999.0 99.0 99.00
2017 12 01 06 20 318  2.7  3.7 99.00 99.00 99.00 999 1017.2   7.4 999.0 999.0 99.0 99.00
2017 12 01 06 30 315  3.5  4.3 99.00 99.00 99.00 999 1017.4   7.4 999.0 999.0 99.0 99.00
2017 12 01 06 40 326  3.5  4.8 99.00 99.00 99.00 999 1017.6   7.6 999.0 999.0 99.0 99.00
2017 12 01 06 50 327  3.4  4.7 99.00 99.00 99.00 999 1017.8   7.7 999.0 999.0 99.0 99.00
2017 12 01 07 00 322  2.1  2.7 99.00 99.00 99.00 999 1017.8   7.7   7.3 999.0 99.0 99.00
2017 12 01 07 10 334  1.6  2.0 99.00 99.00 99.00 999 1017.9   7.6 999.0 999.0 99.0 99.00
2017 12 01 07 20 335  1.7  2.4 99.00 99.00 99.00 999 1018.0   7.5 999.0 999.0 99.0 99.00
2017 12 01 07 30 334  2.0  2.3 99.00 99.00 99.00 999 1018.0   7.5 999.0 999.0 99.0 99.00
2017 12 01 07 40 329  1.8  2.6 99.00 99.00 99.00 999 1018.1   7.4 999.0 999.0 99.0 99.00
2017 12 01 07 50 336  1.3  3.2 99.00 99.00 99.00 999 1018.1   7.4 999.0 999.0 99.0 99.00
2017 12 01 08 00 330  3.3  4.1 99.00 99.00 99.00 999 1018.1   7.3   7.3 999.0 99.0 99.00
2017 12 01 08 10 330  3.0  4.0 99.00 99.00 99.00 999 1018.2   7.3 999.0 999.0 99.0 99.00
2017 12 01 08 20 325  3.5  4.1 99.00 99.00 99.00 999 1018.2   7.3 999.0 999.0 99.0 99.00
2017 12 01 08 30 331  3.6  4.6 99.00 99.00 99.00 999 1018.1   7.5 999.0 999.0 99.0 99.00
2017 12 01 08 40 335  3.6  5.1 99.00 99.00 99.00 999 1018.1   7.8 999.0 999.0 99.0 99.00
2017 12 01 08 50 340  5.2  7.5 99.00 99.00 99.00 999 1018.1   8.2 999.0 999.0 99.0 99.00
2017 12 01 09 00 336  6.1  7.4 99.00 99.00 99.00 999 1018.2   8.5   7.3 999.0 99.0 99.00
2017 12 01 09 10 335  7.3  9.3 99.00 99.00 99.00 999 1018.3   8.6 999.0 999.0 99.0 99.00
2017 12 01 09 20 330  7.2  9.0 99.00 99.00 99.00 999 1018.6   8.5 999.0 999.0 99.0 99.00
2017 12 01 09 30 337  5.5  6.8 99.00 99.00 99.00 999 1019.0   8.3 999.0 999.0 99.0 99.00
2017 12 01 09 40 329  3.7  5.1 99.00 99.00 99.00 999 1019.2   8.1 999.0 999.0 99.0 99.00
2017 12 01 09 50 317  2.5  3.0 99.00 99.00 99.00 999 1019.4   7.9 999.0 999.0 99.0 99.00
2017 12 01 10 00 311  2.3  2.7 99.00 99.00 99.00 999 1019.5   7.8   7.3 999.0 99.0 99.00
2017 12 01 10 10 296  1.4  2.0 99.00 99.00 99.00 999 1019.6   7.6 999.0 999.0 99.0 99.00
2017 12 01 10 20 322  0.6  1.2 99.00 99.00 99.00 999 1019.7   7.5 999.0 999.0 99.0 99.00
2017 12 01 10 30 329  0.3  0.8 99.00 99.00 99.00 999 1019.8   7.4 999.0 999.0 99.0 99.00
2017 12 01 10 40 304  0.8  1.9 99.00 99.00 99.00 999 1020.0   7.4 999.0 999.0 99.0 99.00
2017 12 01 10 50 301  1.3  1.6 99.00 99.00 99.00 999 1020.2   7.4 999.0 999.0 99.0 99.00
2017 12 01 11 00 307  2.0  2.8 99.00 99.00 99.00 999 1020.4   7.4   7.3 999.0 99.0 99.00
2017 12 01 11 10 312  2.7  3.3 99.00 99.00 99.00 999 1020.6   7.3 999.0 999.0 99.0 99.00
2017 12 01 11 20 315  2.6  3.2 99.00 99.00 99.00 999 1020.7   7.3 999.0 999.0 99.0 99.00
2017 12 01 11 30 319  2.1  2.5 99.00 99.00 99.00 999 1021.0   7.2 999.0 999.0 99.0 99.00
2017 12 01 11 40 321  2.1  2.7 99.00 99.00 99.00 999 1021.2   7.1 999.0 999.0 99.0 99.00
2017 12 01 11 50 335  2.3  3.1 99.00 99.00 99.00 999 1021.4   7.0 999.0 999.0 99.0 99.00
2017 12 01 12 00 332  1.8  2.5 99.00 99.00 99.00 999 1021.6   6.9   7.3 999.0 99.0 99.00
2017 12 01 12 10 330  1.5  1.9 99.00 99.00 99.00 999 1021.8   6.8 999.0 999.0 99.0 99.00
2017 12 01 12 20 319  1.4  1.6 99.00 99.00 99.00 999 1022.0   6.7 999.0 999.0 99.0 99.00
2017 12 01 12 30 320  1.8  2.3 99.00 99.00 99.00 999 1022.1   6.7 999.0 999.0 99.0 99.00
2017 12 01 12 40 330  2.0  2.6 99.00 99.00 99.00 999 1022.3   6.7 999.0 999.0 99.0 99.00
2017 12 01 12 50 324  2.6  2.9 99.00 99.00 99.00 999 1022.4   6.8 999.0 999.0 99.0 99.00
2017 12 01 13 00 318  2.7  3.0 99.00 99.00 99.00 999 1022.6   6.7   7.2 999.0 99.0 99.00
2017 12 01 13 10 322  3.4  4.0 99.00 99.00 99.00 999 1022.7   6.7 999.0 999.0 99.0 99.00
2017 12 01 13 20 330  3.8  5.1 99.00 99.00 99.00 999 1022.9   6.9 999.0 999.0 99.0 99.00
2017 12 01 13 30 330  4.9  5.7 99.00 99.00 99.00 999 1023.1   7.0 999.0 999.0 99.0 99.00
2017 12 01 13 40 332  4.5  5.7 99.00 99.00 99.00 999 1023.3   7.2 999.0 999.0 99.0 99.00
2017 12 01 13 50 329  4.6  5.6 99.00 99.00 99.00 999 1023.4   7.5 999.0 999.0 99.0 99.00
2017 12 01 14 00 322  4.8  5.6 99.00 99.00 99.00 999 1023.6   7.8   7.3 999.0 99.0 99.00
2017 12 01 14 10 329  5.0  6.1 99.00 99.00 99.00 999 1023.7   8.0 999.0 999.0 99.0 99.00
2017 12 01 14 20 335  5.3  7.0 99.00 99.00 99.00 999 1023.8   8.5 999.0 999.0 99.0 99.00
2017 12 01 14 30 328  5.3  6.2 99.00 99.00 99.00 999 1024.0   8.6 999.0 999.0 99.0 99.00
2017 12 01 14 40 328  5.0  6.4 99.00 99.00 99.00 999 1024.0   8.5 999.0 999.0 99.0 99.00
2017 12 01 14 50 331  5.4  7.2 99.00 99.00 99.00 999 1024.1   8.6 999.0 999.0 99.0 99.00
2017 12 01 15 00 325  5.4  7.4 99.00 99.00 99.00 999 1024.0   8.7   7.4 999.0 99.0 99.00
2017 12 01 15 10 326  5.0  6.0 99.00 99.00 99.00 999 1024.0   8.8 999.0 999.0 99.0 99.00
2017 12 01 15 20 323  4.9  6.4 99.00 99.00 99.00 999 1024.0   8.9 999.0 999.0 99.0 99.00
2017 12 01 15 30 324  5.0  6.3 99.00 99.00 99.00 999 1024.0   9.0 999.0 999.0 99.0 99.00
2017 12 01 15 40 324  5.1  6.2 99.00 99.00 99.00 999 1023.9   9.1 999.0 999.0 99.0 99.00
2017 12 01 15 50 325  4.7  6.2 99.00 99.00 99.00 999 1023.9   9.1 999.0 999.0 99.0 99.00
2017 12 01 16 00 326  4.3  5.9 99.00 99.00 99.00 999 1023.9   9.3   7.5 999.0 99.0 99.00
2017 12 01 16 10 328  4.5  6.3 99.00 99.00 99.00 999 1023.8   9.5 999.0 999.0 99.0 99.00
2017 12 01 16 20 321  5.1  6.6 99.00 99.00 99.00 999 1023.6   9.6 999.0 999.0 99.0 99.00
2017 12 01 16 30 339  6.6  9.3 99.00 99.00 99.00 999 1023.4   9.8 999.0 999.0 99.0 99.00
2017 12 01 16 40 337  7.1  9.5 99.00 99.00 99.00 999 1023.4   9.9 999.0 999.0 99.0 99.00
2017 12 01 16 50 359  6.1  8.7 99.00 99.00 99.00 999 1023.4   9.9 999.0 999.0 99.0 99.00
2017 12 01 17 00 340  5.7  8.1 99.00 99.00 99.00 999 1023.3  10.1   7.6 999.0 99.0 99.00
2017 12 01 17 10 351  5.5  9.2 99.00 99.00 99.00 999 1023.5  10.2 999.0 999.0 99.0 99.00
2017 12 01 17 20 331  4.9  6.8 99.00 99.00 99.00 999 1023.3  10.2 999.0 999.0 99.0 99.00
2017 12 01 17 30 328  4.6  6.8 99.00 99.00 99.00 999 1023.3  10.2 999.0 999.0 99.0 99.00
2017 12 01 17 40 312  5.1  6.2 99.00 99.00 99.00 999 1023.3  10.1 999.0 999.0 99.0 99.00
2017 12 01 17 50 316  5.6  6.9 99.00 99.00 99.00 999 1023.4  10.1 999.0 999.0 99.0 99.00
2017 12 01 18 00 325  5.4  7.7 99.00 99.00 99.00 999 1023.3  10.2   7.7 999.0 99.0 99.00
2017 12 01 18 10 325  5.6  6.7 99.00 99.00 99.00 999 1023.2  10.0 999.0 999.0 99.0 99.00
2017 12 01 18 20 321  5.7  7.0 99.00 99.00 99.00 999 1023.1  10.0 999.0 999.0 99.0 99.00
2017 12 01 18 30 326  5.3  6.6 99.00 99.00 99.00 999 1023.1  10.2 999.0 999.0 99.0 99.00
2017 12 01 18 40 322  5.2  6.4 99.00 99.00 99.00 999 1023.0  10.2 999.0 999.0 99.0 99.00
2017 12 01 18 50 322  5.3  6.5 99.00 99.00 99.00 999 1022.9  10.2 999.0 999.0 99.0 99.00
2017 12 01 19 00 319  5.4  6.6 99.00 99.00 99.00 999 1023.0  10.2   7.8 999.0 99.0 99.00
2017 12 01 19 10 322  5.0  6.9 99.00 99.00 99.00 999 1023.0  10.2 999.0 999.0 99.0 99.00
2017 12 01 19 20 318  5.4  6.9 99.00 99.00 99.00 999 1023.1  10.1 999.0 999.0 99.0 99.00
2017 12 01 19 30 323  4.8  6.3 99.00 99.00 99.00 999 1023.2  10.2 999.0 999.0 99.0 99.00
2017 12 01 19 40 313  4.9  6.2 99.00 99.00 99.00 999 1023.3  10.4 999.0 999.0 99.0 99.00
2017 12 01 19 50 322  4.8  6.2 99.00 99.00 99.00 999 1023.4  10.6 999.0 999.0 99.0 99.00
2017 12 01 20 00 325  4.2  5.8 99.00 99.00 99.00 999 1023.4  10.7   7.9 999.0 99.0 99.00
2017 12 01 20 10 322  4.8  6.2 99.00 99.00 99.00 999 1023.4  10.7 999.0 999.0 99.0 99.00
2017 12 01 20 20 323  3.4  4.5 99.00 99.00 99.00 999 1023.4  10.6 999.0 999.0 99.0 99.00
2017 12 01 20 30 319  4.1  5.7 99.00 99.00 99.00 999 1023.4  10.7 999.0 999.0 99.0 99.00
2017 12 01 20 40 317  3.8  4.6 99.00 99.00 99.00 999 1023.5  10.6 999.0 999.0 99.0 99.00
2017 12 01 20 50 317  4.1  5.0 99.00 99.00 99.00 999 1023.5  10.7 999.0 999.0 99.0 99.00
2017 12 01 21 00 315  3.7  4.6 99.00 99.00 99.00 999 1023.4  10.5   7.9 999.0 99.0 99.00
2017 12 01 21 10 313  3.5  4.7 99.00 99.00 99.00 999 1023.4  10.5 999.0 999.0 99.0 99.00
2017 12 01 21 20 312  3.6  4.5 99.00 99.00 99.00 999 1023.5  10.4 999.0 999.0 99.0 99.00
2017 12 01 21 30 319  3.0  3.9 99.00 99.00 99.00 999 1023.5  10.3 999.0 999.0 99.0 99.00
2017 12 01 21 40 320  3.5  4.3 99.00 99.00 99.00 999 1023.5  10.0 999.0 999.0 99.0 99.00
2017 12 01 21 50 326  2.7  3.4 99.00 99.00 99.00 999 1023.5   9.8 999.0 999.0 99.0 99.00
2017 12 01 22 00 328  3.0  3.6 99.00 99.00 99.00 999 1023.6   9.6   8.0 999.0 99.0 99.00
2017 12 01 22 10 330  2.9  3.5 99.00 99.00 99.00 999 1023.8   9.5 999.0 999.0 99.0 99.00
2017 12 01 22 20 313  1.9  2.4 99.00 99.00 99.00 999 1024.0   9.2 999.0 999.0 99.0 99.00
2017 12 01 22 30 326  1.4  2.0 99.00 99.00 99.00 999 1023.9   8.9 999.0 999.0 99.0 99.00
2017 12 01 22 40 331  1.0  1.3 99.00 99.00 99.00 999 1023.9   8.6 999.0 999.0 99.0 99.00
2017 12 01 22 50 314  1.8  2.5 99.00 99.00 99.00 999 1024.3   8.5 999.0 999.0 99.0 99.00
2017 12 01 23 00 328  2.0  2.3 99.00 99.00 99.00 999 1024.4   8.3   8.1 999.0 99.0 99.00
2017 12 01 23 10 339  1.7  2.3 99.00 99.00 99.00 999 1024.4   7.9 999.0 999.0 99.0 99.00
2017 12 01 23 20 335  1.7  2.0 99.00 99.00 99.00 999 1024.5   7.5 999.0 999.0 99.0 99.00
2017 12 01 23 30 324  1.7  2.2 99.00 99.00 99.00 999 1024.6   7.2 999.0 999.0 99.0 99.00
2017 12 01 23 40 337  1.8  2.1 99.00 99.00 99.00 999 1024.6   7.0 999.0 999.0 99.0 99.00
2017 12 01 23 50 348  1.8  2.4 99.00 99.00 99.00 999 1024.6   6.7 999.0 999.0 99.0 99.00
2017 12 02 00 00   2  1.3  1.8 99.00 99.00 99.00 999 1024.7   6.3   8.0 999.0 99.0 99.00
2017 12 02 00 10 357  1.3  1.5 99.00 99.00 99.00 999 1024.8   6.1 999.0 999.0 99.0 99.00
2017 12 02 00 20 351  1.7  1.9 99.00 99.00 99.00 999 1024.9   5.9 999.0 999.0 99.0 99.00
2017 12 02 00 30 332  2.4  2.8 99.00 99.00 99.00 999 1024.9   5.8 999.0 999.0 99.0 99.00
2017 12 02 00 40 338  2.5  2.9 99.00 99.00 99.00 999 1024.9   5.9 999.0 999.0 99.0 99.00
2017 12 02 00 50 336  2.3  3.0 99.00 99.00 99.00 999 1025.0   5.9 999.0 999.0 99.0 99.00
2017 12 02 01 00 355  2.6  3.1 99.00 99.00 99.00 999 1025.0   5.7   7.9 999.0 99.0 99.00
2017 12 02 01 10 342  3.0  3.4 99.00 99.00 99.00 999 1025.0   5.6 999.0 999.0 99.0 99.00
2017 12 02 01 20 338  2.9  3.3 99.00 99.00 99.00 999 1025.1   5.5 999.0 999.0 99.0 99.00
2017 12 02 01 30 334  2.8  3.1 99.00 99.00 99.00 999 1025.0   5.5 999.0 999.0 99.0 99.00
2017 12 02 01 40 334  2.6  3.0 99.00 99.00 99.00 999 1025.1   5.4 999.0 999.0 99.0 99.00
2017 12 02 01 50 347  2.2  2.9 99.00 99.00 99.00 999 1025.3   5.3 999.0 999.0 99.0 99.00
2017 12 02 02 00 344  2.6  3.0 99.00 99.00 99.00 999 1025.4   5.2   7.8 999.0 99.0 99.00
2017 12 02 02 10 338  2.9  3.3 99.00 99.00 99.00 999 1025.5   5.1 999.0 999.0 99.0 99.00
2017 12 02 02 20 347  3.0  3.5 99.00 99.00 99.00 999 1025.4   5.0 999.0 999.0 99.0 99.00
